Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-04-16 01:24:32,2025-04-17 03:08:36,UTC+05:30,2025-04-16 20:45:00,2025-04-16 21:59:59,74,Weightlifting,7.3,296.0,147,111,54,2,0,0,0,false
2025-04-15 02:50:25,2025-04-16 01:24:32,UTC+05:30,2025-04-15 21:12:00,2025-04-15 22:05:59,53,Weightlifting,9.1,376.0,164,126,66,18,9,0,0,false
2025-04-14 02:32:05,2025-04-15 02:50:25,UTC+05:30,2025-04-14 20:36:52,2025-04-14 22:10:18,93,Weightlifting,6.6,258.0,160,103,28,2,0,0,0,false
2025-04-13 00:00:00,2025-04-14 02:32:05,UTC+05:30,2025-04-13 21:57:00,2025-04-13 22:13:29,16,Elliptical,4.2,28.0,122,100,2,0,0,0,0,false
2025-04-13 00:00:00,2025-04-14 02:32:05,UTC+05:30,2025-04-13 21:19:30,2025-04-13 21:43:29,23,Elliptical,4.3,45.0,139,100,10,0,0,0,0,false
2025-04-08 04:44:53,2025-04-09 05:37:27,UTC+05:30,2025-04-08 21:06:51,2025-04-08 22:40:07,93,Weightlifting,5.7,200.0,144,97,21,0,0,0,0,false
2025-04-07 04:50:05,2025-04-08 04:44:53,UTC+05:30,2025-04-07 21:09:00,2025-04-07 22:01:29,52,Weightlifting,7.5,287.0,164,119,77,6,0,0,0,false
2025-04-05 02:21:08,2025-04-06 05:04:49,UTC+05:30,2025-04-05 21:00:00,2025-04-05 21:53:10,53,Strength Trainer,6.4,209.0,156,111,57,2,0,0,0,false
2025-04-04 05:32:35,2025-04-05 02:21:08,UTC+05:30,2025-04-04 21:03:00,2025-04-04 22:02:59,59,Weightlifting,6.0,182.0,153,108,40,2,0,0,0,false
2025-04-04 05:32:35,2025-04-05 02:21:08,UTC+05:30,2025-04-04 19:36:00,2025-04-04 19:55:29,19,Walking,6.3,142.0,161,128,52,26,14,0,0,false
2025-04-03 04:30:25,2025-04-04 05:32:35,UTC+05:30,2025-04-03 21:07:30,2025-04-03 21:37:29,29,Weightlifting,5.5,136.0,144,115,76,1,0,0,0,false
2025-04-02 02:32:25,2025-04-03 04:30:25,UTC+05:30,2025-04-02 21:24:00,2025-04-02 21:41:59,17,Weightlifting,4.6,58.0,154,110,50,3,0,0,0,false
2025-04-01 05:22:58,2025-04-02 02:32:25,UTC+05:30,2025-04-01 21:40:02,2025-04-01 22:23:11,43,Weightlifting,5.6,150.0,153,108,56,3,0,0,0,false
2025-04-01 05:22:58,2025-04-02 02:32:25,UTC+05:30,2025-04-01 19:55:35,2025-04-01 19:59:29,3,Weightlifting,0.0,5.0,90,79,0,0,0,0,0,false
2025-03-31 02:45:49,2025-04-01 05:22:58,UTC+05:30,2025-04-01 00:10:30,2025-04-01 00:58:29,47,Walking,7.7,286.0,157,122,76,14,1,0,0,false
2025-03-31 02:45:49,2025-04-01 05:22:58,UTC+05:30,2025-03-31 20:48:00,2025-03-31 22:11:59,83,Weightlifting,12.7,643.0,175,129,52,26,12,4,0,false
2025-03-31 02:45:49,2025-04-01 05:22:58,UTC+05:30,2025-03-31 18:51:00,2025-03-31 19:22:10,31,Elliptical,12.8,413.0,173,155,0,7,57,36,0,false
2025-03-30 04:06:36,2025-03-31 02:45:49,UTC+05:30,2025-03-30 21:30:00,2025-03-30 21:47:59,17,Elliptical,6.4,144.0,168,131,52,27,15,2,0,false
2025-03-30 04:06:36,2025-03-31 02:45:49,UTC+05:30,2025-03-30 14:19:30,2025-03-30 14:43:29,23,Weightlifting,4.4,51.0,136,98,28,0,0,0,0,false
2025-03-29 02:41:15,2025-03-30 04:06:36,UTC+05:30,2025-03-29 21:00:00,2025-03-29 22:07:29,67,Weightlifting,7.8,333.0,148,116,79,3,0,0,0,false
2025-03-28 04:00:09,2025-03-29 02:41:15,UTC+05:30,2025-03-28 20:42:00,2025-03-28 21:55:29,73,Weightlifting,8.4,385.0,156,118,86,4,0,0,0,false
2025-03-28 04:00:09,2025-03-29 02:41:15,UTC+05:30,2025-03-28 18:55:30,2025-03-28 19:23:59,28,Running,12.7,378.0,175,155,2,3,50,43,0,false
2025-03-26 05:07:28,2025-03-27 03:06:42,UTC+05:30,2025-03-26 21:00:00,2025-03-26 22:11:59,71,Weightlifting,9.2,418.0,162,121,74,12,2,0,0,false
2025-03-25 00:22:55,2025-03-26 05:07:28,UTC+05:30,2025-03-25 20:51:00,2025-03-25 22:17:59,86,Weightlifting,8.7,419.0,158,115,70,6,0,0,0,false
2025-03-22 04:50:34,2025-03-23 03:32:32,UTC+05:30,2025-03-22 20:54:03,2025-03-22 22:41:36,107,Weightlifting,6.4,262.0,148,100,29,1,0,0,0,false
2025-03-21 03:51:00,2025-03-22 04:50:34,UTC+05:30,2025-03-22 00:55:30,2025-03-22 01:10:29,14,Weightlifting,3.8,21.0,128,94,9,0,0,0,0,false
2025-03-21 03:51:00,2025-03-22 04:50:34,UTC+05:30,2025-03-21 21:30:35,2025-03-21 22:30:15,59,Weightlifting,7.8,305.0,156,115,50,16,1,0,0,false
2025-03-19 04:49:56,2025-03-20 03:24:21,UTC+05:30,2025-03-19 21:00:00,2025-03-19 22:02:59,62,Weightlifting,7.4,292.0,154,114,64,8,0,0,0,false
2025-03-18 03:30:09,2025-03-19 04:49:56,UTC+05:30,2025-03-18 20:58:31,2025-03-18 22:18:08,79,Weightlifting,9.9,473.0,163,121,64,17,2,0,0,false
2025-03-18 03:30:09,2025-03-19 04:49:56,UTC+05:30,2025-03-18 18:43:30,2025-03-18 19:13:29,29,Running,11.8,323.0,172,143,7,5,32,37,0,false
2025-03-18 03:30:09,2025-03-19 04:49:56,UTC+05:30,2025-03-18 10:31:30,2025-03-18 11:02:59,31,Walking,5.0,93.0,162,107,32,1,0,0,0,false
2025-03-17 02:22:45,2025-03-18 03:30:09,UTC+05:30,2025-03-18 02:00:00,2025-03-18 02:17:59,17,Walking,5.2,96.0,151,118,78,8,0,0,0,false
2025-03-17 02:22:45,2025-03-18 03:30:09,UTC+05:30,2025-03-17 21:26:02,2025-03-17 22:15:35,49,Weightlifting,8.1,276.0,168,119,38,20,8,0,0,false
2025-03-16 05:28:03,2025-03-17 02:22:45,UTC+05:30,2025-03-16 14:04:30,2025-03-16 14:22:29,17,Weightlifting,4.9,78.0,145,113,69,2,0,0,0,false
2025-03-16 05:28:03,2025-03-17 02:22:45,UTC+05:30,2025-03-16 10:46:30,2025-03-16 11:05:59,19,Activity,4.7,66.0,132,109,58,0,0,0,0,false
2025-03-15 02:22:23,2025-03-16 05:28:03,UTC+05:30,2025-03-16 00:15:00,2025-03-16 00:55:29,40,Walking,4.9,87.0,134,103,19,0,0,0,0,false
2025-03-15 02:22:23,2025-03-16 05:28:03,UTC+05:30,2025-03-15 20:53:46,2025-03-15 22:31:48,98,Weightlifting,7.4,332.0,156,107,43,2,0,0,0,false
2025-03-15 02:22:23,2025-03-16 05:28:03,UTC+05:30,2025-03-15 19:15:00,2025-03-15 19:37:29,22,Walking,5.0,86.0,145,110,48,6,0,0,0,false
2025-03-13 04:54:18,2025-03-14 04:07:40,UTC+05:30,2025-03-13 21:02:24,2025-03-13 22:32:15,89,Weightlifting,6.4,254.0,158,104,36,1,0,0,0,false
2025-03-12 03:22:09,2025-03-13 04:54:18,UTC+05:30,2025-03-12 21:28:30,2025-03-12 22:10:29,41,Weightlifting,5.3,128.0,152,105,42,1,0,0,0,false
2025-03-11 04:13:38,2025-03-12 03:22:09,UTC+05:30,2025-03-11 23:43:30,2025-03-11 23:58:29,14,Walking,4.2,30.0,138,100,14,0,0,0,0,false
2025-03-11 04:13:38,2025-03-12 03:22:09,UTC+05:30,2025-03-11 20:58:30,2025-03-11 22:16:51,78,Weightlifting,10.5,501.0,171,122,59,18,8,0,0,false
2025-03-10 03:48:43,2025-03-11 04:13:38,UTC+05:30,2025-03-10 21:00:30,2025-03-10 22:16:05,75,Weightlifting,6.4,228.0,147,106,42,0,0,0,0,false
2025-03-09 00:47:49,2025-03-10 03:48:43,UTC+05:30,2025-03-09 21:36:00,2025-03-09 21:56:59,20,Elliptical,5.4,108.0,154,117,71,10,0,0,0,false
2025-03-09 00:47:49,2025-03-10 03:48:43,UTC+05:30,2025-03-09 19:03:00,2025-03-09 19:46:29,43,Walking,5.1,111.0,148,103,29,1,0,0,0,false
2025-03-09 00:47:49,2025-03-10 03:48:43,UTC+05:30,2025-03-09 11:58:27,2025-03-09 13:56:26,117,Weightlifting,5.0,202.0,150,93,10,1,0,0,0,false
2025-03-08 01:30:32,2025-03-09 00:47:49,UTC+05:30,2025-03-08 21:49:24,2025-03-08 22:26:57,37,Weightlifting,4.1,52.0,118,91,2,0,0,0,0,false
2025-03-08 01:30:32,2025-03-09 00:47:49,UTC+05:30,2025-03-08 06:22:30,2025-03-08 06:58:29,35,Elliptical,5.5,139.0,144,111,61,1,0,0,0,false
2025-03-06 02:40:20,2025-03-07 03:13:37,UTC+05:30,2025-03-06 21:10:30,2025-03-06 21:26:59,16,Weightlifting,4.5,51.0,143,107,54,0,0,0,0,false
2025-03-05 02:18:34,2025-03-06 02:40:20,UTC+05:30,2025-03-05 21:05:24,2025-03-05 22:17:22,71,Weightlifting,7.5,308.0,152,113,62,5,0,0,0,false
2025-03-04 03:46:05,2025-03-05 02:18:34,UTC+05:30,2025-03-04 21:10:34,2025-03-04 22:12:33,61,Weightlifting,7.9,313.0,161,116,55,14,2,0,0,false
2025-03-03 03:35:54,2025-03-04 03:46:05,UTC+05:30,2025-03-03 21:16:30,2025-03-03 22:18:48,62,Weightlifting,6.9,248.0,155,112,70,4,1,0,0,false
2025-03-01 01:58:10,2025-03-02 05:07:21,UTC+05:30,2025-03-01 20:59:43,2025-03-01 22:23:25,83,Weightlifting,6.6,250.0,150,105,51,0,0,0,0,false
2025-02-28 03:24:06,2025-03-01 01:58:10,UTC+05:30,2025-02-28 21:28:53,2025-02-28 22:13:54,45,Weightlifting,5.8,164.0,148,110,64,3,0,0,0,false
2025-02-27 02:40:37,2025-02-28 03:24:06,UTC+05:30,2025-02-27 21:43:30,2025-02-27 21:58:29,14,Weightlifting,4.5,46.0,147,106,60,2,0,0,0,false
2025-02-27 02:40:37,2025-02-28 03:24:06,UTC+05:30,2025-02-27 20:57:00,2025-02-27 21:26:59,29,Weightlifting,5.1,100.0,153,108,40,6,0,0,0,false
2025-02-26 02:37:05,2025-02-27 02:40:37,UTC+05:30,2025-02-26 21:08:43,2025-02-26 22:32:05,83,Weightlifting,5.7,190.0,148,101,29,0,0,0,0,false
2025-02-25 02:11:20,2025-02-26 02:37:05,UTC+05:30,2025-02-25 21:02:12,2025-02-25 22:33:30,91,Weightlifting,6.6,271.0,151,101,39,1,0,0,0,false
2025-02-25 02:11:20,2025-02-26 02:37:05,UTC+05:30,2025-02-25 10:30:00,2025-02-25 11:04:29,34,Elliptical,5.3,116.0,133,108,56,0,0,0,0,false
2025-02-24 02:45:11,2025-02-25 02:11:20,UTC+05:30,2025-02-24 21:04:53,2025-02-24 22:15:22,70,Weightlifting,9.7,419.0,166,120,60,14,7,0,0,false
2025-02-23 02:35:24,2025-02-24 02:45:11,UTC+05:30,2025-02-23 13:42:00,2025-02-23 13:58:29,16,Weightlifting,5.3,102.0,156,122,83,11,3,0,0,false
2025-02-22 03:30:03,2025-02-23 02:35:24,UTC+05:30,2025-02-22 21:04:13,2025-02-22 22:11:19,67,Weightlifting,5.3,149.0,148,100,23,1,0,0,0,false
2025-02-22 03:30:03,2025-02-23 02:35:24,UTC+05:30,2025-02-22 18:16:30,2025-02-22 18:49:29,32,Elliptical,4.4,60.0,122,97,15,0,0,0,0,false
2025-02-21 02:23:29,2025-02-22 03:30:03,UTC+05:30,2025-02-21 21:04:09,2025-02-21 22:27:20,83,Weightlifting,5.8,203.0,156,99,26,1,0,0,0,false
2025-02-20 03:31:08,2025-02-21 02:23:29,UTC+05:30,2025-02-20 21:39:00,2025-02-20 22:01:29,22,Weightlifting,4.9,79.0,153,109,61,0,0,0,0,false
2025-02-18 23:54:48,2025-02-20 03:31:08,UTC+05:30,2025-02-19 21:07:58,2025-02-19 22:13:21,65,Weightlifting,5.6,171.0,152,101,33,2,0,0,0,false
2025-02-18 23:54:48,2025-02-20 03:31:08,UTC+05:30,2025-02-19 18:06:00,2025-02-19 18:40:29,34,Running,13.7,471.0,171,156,5,3,37,55,0,false
2025-02-18 04:04:06,2025-02-18 23:54:48,UTC+05:30,2025-02-18 20:00:00,2025-02-18 20:34:29,34,Weightlifting,7.3,211.0,160,121,55,19,11,0,0,false
2025-02-16 23:33:18,2025-02-18 04:04:06,UTC+05:30,2025-02-17 21:02:20,2025-02-17 22:18:35,76,Weightlifting,8.3,367.0,158,114,64,9,1,0,0,false
2025-02-16 23:33:18,2025-02-18 04:04:06,UTC+05:30,2025-02-17 18:12:00,2025-02-17 18:34:04,22,Elliptical,11.2,295.0,170,155,0,6,63,31,0,false
2025-02-16 04:13:57,2025-02-16 23:33:18,UTC+05:30,2025-02-16 18:03:00,2025-02-16 18:28:29,25,Running,11.5,315.0,174,150,7,6,48,36,0,false
2025-02-15 03:05:45,2025-02-16 04:13:57,UTC+05:30,2025-02-15 21:15:54,2025-02-15 22:13:42,57,Weightlifting,6.6,232.0,165,110,61,2,1,0,0,false
2025-02-14 01:12:30,2025-02-15 03:05:45,UTC+05:30,2025-02-14 21:09:50,2025-02-14 22:09:06,59,Weightlifting,7.5,278.0,162,113,55,9,2,0,0,false
2025-02-13 03:49:45,2025-02-14 01:12:30,UTC+05:30,2025-02-13 21:52:30,2025-02-13 22:10:29,17,Weightlifting,5.2,99.0,149,118,88,6,0,0,0,false
2025-02-13 03:49:45,2025-02-14 01:12:30,UTC+05:30,2025-02-13 20:22:30,2025-02-13 21:14:59,52,Weightlifting,6.4,209.0,150,110,68,3,0,0,0,false
2025-02-13 03:49:45,2025-02-14 01:12:30,UTC+05:30,2025-02-13 11:31:30,2025-02-13 12:14:59,43,Activity,4.5,74.0,130,97,13,0,0,0,0,false
2025-02-12 04:22:40,2025-02-13 03:49:45,UTC+05:30,2025-02-12 21:04:12,2025-02-12 22:28:08,83,Weightlifting,6.9,274.0,164,104,40,5,0,0,0,false
2025-02-12 04:22:40,2025-02-13 03:49:45,UTC+05:30,2025-02-12 14:00:30,2025-02-12 14:45:59,45,Elliptical,5.1,117.0,135,101,40,0,0,0,0,false
2025-02-11 01:19:29,2025-02-12 04:22:40,UTC+05:30,2025-02-11 21:32:51,2025-02-11 22:22:58,50,Weightlifting,5.7,164.0,143,105,46,2,0,0,0,false
2025-02-11 01:19:29,2025-02-12 04:22:40,UTC+05:30,2025-02-11 14:19:30,2025-02-11 15:00:27,40,Elliptical,5.2,115.0,144,103,45,0,0,0,0,false
2025-02-10 01:15:13,2025-02-11 01:19:29,UTC+05:30,2025-02-10 17:49:00,2025-02-10 18:00:00,11,Race Walking,6.8,116.0,179,142,7,20,44,17,1,false
2025-02-09 02:44:10,2025-02-10 01:15:13,UTC+05:30,2025-02-09 17:37:30,2025-02-09 18:04:29,26,Race Walking,11.9,332.0,172,150,15,2,35,47,0,false
2025-02-09 02:44:10,2025-02-10 01:15:13,UTC+05:30,2025-02-09 12:47:32,2025-02-09 14:28:14,100,Weightlifting,5.3,183.0,142,95,19,0,0,0,0,false
2025-02-08 00:56:14,2025-02-09 02:44:10,UTC+05:30,2025-02-08 21:08:57,2025-02-08 22:20:20,71,Weightlifting,8.1,338.0,172,113,59,10,1,0,0,false
2025-02-08 00:56:14,2025-02-09 02:44:10,UTC+05:30,2025-02-08 18:39:00,2025-02-08 19:05:59,26,Race Walking,8.6,255.0,166,136,22,47,25,3,0,false
2025-02-08 00:56:14,2025-02-09 02:44:10,UTC+05:30,2025-02-08 13:34:30,2025-02-08 14:07:29,32,Elliptical,5.0,94.0,133,105,43,0,0,0,0,false
2025-02-07 01:45:07,2025-02-08 00:56:14,UTC+05:30,2025-02-07 15:25:00,2025-02-07 15:50:00,25,Elliptical,5.5,127.0,149,115,72,8,0,0,0,false
2025-02-06 05:33:04,2025-02-07 01:45:07,UTC+05:30,2025-02-06 21:05:55,2025-02-06 22:08:17,62,Weightlifting,5.7,173.0,147,99,34,2,0,0,0,false
2025-02-05 02:46:43,2025-02-06 05:33:04,UTC+05:30,2025-02-05 21:13:29,2025-02-05 22:32:25,78,Weightlifting,7.2,282.0,165,105,38,6,1,0,0,false
2025-02-05 02:46:43,2025-02-06 05:33:04,UTC+05:30,2025-02-05 18:13:30,2025-02-05 18:50:02,36,Elliptical,13.8,497.0,175,155,2,7,40,51,0,false
2025-02-04 01:46:19,2025-02-05 02:46:43,UTC+05:30,2025-02-04 21:56:07,2025-02-04 22:49:10,53,Weightlifting,4.6,98.0,132,92,14,0,0,0,0,false
2025-02-04 01:46:19,2025-02-05 02:46:43,UTC+05:30,2025-02-04 17:55:30,2025-02-04 18:35:50,40,Elliptical,13.6,508.0,176,151,10,13,43,34,0,false
2025-02-02 04:47:16,2025-02-03 01:03:46,UTC+05:30,2025-02-02 21:33:00,2025-02-02 22:02:59,29,Elliptical,5.3,118.0,146,110,61,2,0,0,0,false
2025-02-02 04:47:16,2025-02-03 01:03:46,UTC+05:30,2025-02-02 12:43:30,2025-02-02 14:26:59,103,Weightlifting,10.1,510.0,157,114,49,14,1,0,0,false
2025-02-01 03:24:00,2025-02-02 04:47:16,UTC+05:30,2025-02-01 21:08:57,2025-02-01 22:22:47,73,Weightlifting,5.2,150.0,155,97,18,0,0,0,0,false
2025-02-01 03:24:00,2025-02-02 04:47:16,UTC+05:30,2025-02-01 13:00:00,2025-02-01 13:30:00,30,Elliptical,4.3,51.0,124,87,11,0,0,0,0,false
2025-01-30 03:34:16,2025-01-31 00:36:46,UTC+05:30,2025-01-30 20:56:54,2025-01-30 22:10:10,73,Weightlifting,5.7,180.0,140,103,31,0,0,0,0,false
2025-01-28 04:13:35,2025-01-29 02:45:44,UTC+05:30,2025-01-28 21:00:18,2025-01-28 22:07:41,67,Weightlifting,8.5,364.0,163,117,65,12,2,0,0,false
2025-01-28 04:13:35,2025-01-29 02:45:44,UTC+05:30,2025-01-28 18:04:30,2025-01-28 18:44:59,40,Running,14.6,553.0,176,156,3,3,32,60,0,false
2025-01-27 03:50:13,2025-01-28 04:13:35,UTC+05:30,2025-01-27 21:16:30,2025-01-27 21:37:29,20,Weightlifting,4.9,83.0,146,112,16,4,0,0,0,false
2025-01-26 02:21:01,2025-01-27 03:50:13,UTC+05:30,2025-01-26 18:58:30,2025-01-26 19:19:29,20,Weightlifting,4.3,44.0,126,101,0,0,0,0,0,false
2025-01-25 03:00:07,2025-01-26 02:21:01,UTC+05:30,2025-01-25 12:15:00,2025-01-25 12:34:29,19,Elliptical,5.4,96.0,159,117,19,11,8,0,0,false
2025-01-24 03:13:17,2025-01-25 03:00:07,UTC+05:30,2025-01-24 21:22:30,2025-01-24 22:07:29,44,Weightlifting,7.3,244.0,164,119,26,17,4,0,0,false
2025-01-24 03:13:17,2025-01-25 03:00:07,UTC+05:30,2025-01-24 12:52:30,2025-01-24 13:08:59,16,Weightlifting,4.1,25.0,119,98,0,0,0,0,0,false
2025-01-23 02:39:27,2025-01-24 03:13:17,UTC+05:30,2025-01-23 23:30:35,2025-01-23 23:37:21,6,Weightlifting,0.0,9.0,83,72,0,0,0,0,0,false
2025-01-23 02:39:27,2025-01-24 03:13:17,UTC+05:30,2025-01-23 21:21:00,2025-01-23 21:55:29,34,Weightlifting,6.1,171.0,153,117,31,8,1,0,0,false
2025-01-22 01:03:12,2025-01-23 02:39:27,UTC+05:30,2025-01-22 17:48:00,2025-01-22 18:08:00,20,Elliptical,11.0,266.0,173,155,2,2,42,49,0,false
2025-01-21 03:52:58,2025-01-22 01:03:12,UTC+05:30,2025-01-21 21:06:22,2025-01-21 21:49:55,43,Weightlifting,5.2,124.0,158,103,11,2,0,0,0,false
2025-01-21 03:52:58,2025-01-22 01:03:12,UTC+05:30,2025-01-21 18:28:00,2025-01-21 19:00:00,32,Elliptical,12.0,334.0,177,142,5,2,26,40,0,false
2025-01-20 02:25:38,2025-01-21 03:52:58,UTC+05:30,2025-01-20 17:40:30,2025-01-20 18:03:02,22,Elliptical,12.2,317.0,177,159,2,1,24,72,0,false
2025-01-18 04:48:01,2025-01-19 02:16:04,UTC+05:30,2025-01-18 21:11:33,2025-01-18 22:17:17,65,Weightlifting,6.6,228.0,156,110,16,3,0,0,0,false
2025-01-18 04:48:01,2025-01-19 02:16:04,UTC+05:30,2025-01-18 17:39:00,2025-01-18 18:15:34,36,Elliptical,13.5,459.0,182,152,0,5,32,51,2,false
2025-01-17 02:18:50,2025-01-18 04:48:01,UTC+05:30,2025-01-17 21:40:30,2025-01-17 22:07:29,26,Weightlifting,5.2,109.0,140,113,22,1,0,0,0,false
2025-01-17 02:18:50,2025-01-18 04:48:01,UTC+05:30,2025-01-17 17:34:30,2025-01-17 18:13:29,38,Running,14.3,530.0,177,156,2,4,31,60,0,false
2025-01-16 02:56:48,2025-01-17 02:18:50,UTC+05:30,2025-01-16 21:00:00,2025-01-16 22:05:00,65,Weightlifting,6.5,228.0,146,109,17,2,0,0,0,false
2025-01-15 03:52:28,2025-01-16 02:56:48,UTC+05:30,2025-01-15 21:19:30,2025-01-15 22:01:29,41,Activity,6.9,222.0,155,119,30,16,1,0,0,false
2025-01-15 03:52:28,2025-01-16 02:56:48,UTC+05:30,2025-01-15 17:43:30,2025-01-15 18:17:59,34,Running,13.0,426.0,172,151,1,4,51,35,0,false
2025-01-14 02:02:10,2025-01-15 03:52:28,UTC+05:30,2025-01-14 18:24:00,2025-01-14 18:44:59,20,Running,10.4,267.0,172,153,2,17,59,22,0,false
2025-01-13 03:39:28,2025-01-14 02:02:10,UTC+05:30,2025-01-13 21:27:00,2025-01-13 22:01:29,34,Weightlifting,5.5,140.0,142,114,24,0,0,0,0,false
2025-01-12 01:02:33,2025-01-13 03:39:28,UTC+05:30,2025-01-12 21:21:22,2025-01-12 21:42:49,21,Elliptical,4.5,58.0,137,106,2,0,0,0,0,false
2025-01-12 01:02:33,2025-01-13 03:39:28,UTC+05:30,2025-01-12 12:05:08,2025-01-12 15:02:50,177,Weightlifting,5.5,287.0,140,97,1,0,0,0,0,false
2025-01-10 01:58:18,2025-01-11 00:59:22,UTC+05:30,2025-01-10 18:01:10,2025-01-10 18:20:12,19,Running,9.6,231.0,176,151,4,17,53,24,0,false
2025-01-09 05:24:26,2025-01-10 01:58:18,UTC+05:30,2025-01-09 21:12:00,2025-01-09 22:04:29,52,Weightlifting,6.2,187.0,155,112,11,3,1,0,0,false
